Song Name	Cluster Label
The Bangles-Eternal Flame	4
Michael Bolton-When Im Back On My Feet Again	4
Gavin DeGraw-Not Over You	4
Carrie Underwood-Jesus Take the Wheel	4
Luke Combs-One Number Away	4
Kelly Clarkson-A Moment Like This	4
Old Dominion-One Man Band	4
Janet Jackson-Again	4
Rod Stewart-Have I Told You Lately	4
Surf Mesa-ily	4
Maroon 5-Memories	4
benny blanco-Eastside	4
Queensryche-Silent Lucidity	4
Rae Sremmurd-Swang	4
Eric Weissberg-Dueling Banjos	4
Alan Jackson-Remember When	4
Jack Harlow-WHATS POPPIN	4
Surfaces-Sunday Best	4
Rex Smith-You Take My Breath Away	4
Lifehouse-You And Me	4
David Guetta-Without You	4
Miley Cyrus-The Climb	4
White Lion-When the Children Cry	4
Lil Nas X-Panini	4
Miranda Lambert-The House That Built Me	4
Ricky Nelson-Hello Mary Lou	4
Biz Markie-Just a Friend	4
Lady Gaga-Shallow	4
Drake-Gods Plan	4
Madonna-Frozen	4
Hinder-Lips Of An Angel	5
Mariah Carey-Heartbreaker	5
Pat Benatar-Love Is A Battlefield	5
Kenny Chesney-Come Over	5
Musical Youth-Pass The Dutchie	5
Liam Payne-Strip That Down	5
Bobby Brown-Rock Witcha	5
Stephen Bishop-It Might Be You	5
Black Eyed Peas-Lets Get It Started	5
Drake-0 To 100 The Catch Up	5
Westlife-Swear It Again	5
Kelly Clarkson-Miss Independent	5
Soul For Real-Candy Rain	5
Gilbert OSullivan-Clair	5
Salt-N-Pepa-Whatta Man	5
B-Rock The Bizz-MyBabyDaddy	5
Eric Clapton-Ive Got a Rock N Roll Heart	5
Earth Wind Fire-After the Love Has Gone	5
Debbie Gibson-Foolish Beat	5
Kanye West-Heartless	5
New Kids On The Block-Ill Be Loving You	5
Lisa Lisa Cult Jam-All Cried Out	5
LL Cool J-Hey Lover	5
Donny Osmond-Soldier Of Love	5
Jake Owen-Beachin	5
Roger-I Want to Be Your Man	5
Camron-Hey Ma	5
Walter Egan-Magnet and Steel	5
Janet Jackson-Lets Wait Awhile	5
Britney Spears-OopsI Did It Again	5
Joe-Dont Wanna Be a Player	5
DINO-Romeo	5
White Lion-Wait	5
Dr Hook-Sylvias Mother	5
Trapt-Headstrong	5
Chris Brown-Yo	5
Taylor Dayne-Love Will Lead You Back	5
Billy Joel-Tell Her About It	5
Will Smith-Gettin Jiggy Wit It	5
Fine Young Cannibals-Good Thing	5
Daryl Hall John Oates-Method of Modern Love	5
Daryl Hall John Oates-Rich Girl	5
Peabo Bryson-If Ever Youre in My Arms Again	5
Shawn Mendes-Treat You Better	5
R Kelly-Step in the Name of Love	5
Mariah Carey-I Still Believe	5
Usher-Nice Slow	5
Phil Collins-Another Day in Paradise	5
Shaggy-In The Summertime	5
S Club 7-Never Had A Dream Come True	5
Daya-Sit Still Look Pretty	5
Phil Collins-A Groovy Kind of Love	5
Natalie-Goin Crazy	5
Billy Idol-Mony Mony	5
Soul For Real-Every Little Thing I Do	5
Rihanna-Shut Up And Drive	5
Debbie Gibson-Lost in Your Eyes	5
Voices of Theory-Say It	5
Loverboy-Working for the Weekend	5
Jack Wagner-All I Need	5
Don Henley-Dirty Laundry	5
Adele-Rolling in the Deep	5
Boyz II Men-End Of The Road	5
Air Supply-All Out of Love	5
Terri Gibbs-Somebodys Knockin	5
Daryl Hall John Oates-Youve Lost That Lovin Feeling	5
Daddy Yankee-Rompe	5
Montell Jordan-Get It On Tonite	5
Keith Urban-The Fighter	5
Chicago-Will You Still Love Me	5
Spandau Ballet-True	5
Whitney Houston-Im Your Baby Tonight	5
Boyz II Men-Uhh Ahh	5
Dr Dre-Fuck Wit Dre Day	5
Katy Perry-The One That Got Away	5
Whitney Houston-All The Man That I Need	5
Lady Gaga-Do What U Want	5
Marvin Gaye-Sexual Healing	5
Atlantic Starr-Always	5
BoB-Nothin on You	5
Snoop Dogg-Gin And Juice	5
Ralph Tresvant-Sensitivity	5
REO Speedwagon-Cant Fight This Feeling	5
Blondie-The Tide Is High	5
Seal-Fly Like an Eagle	5
The Guess Who-Clap For The Wolfman	5
Natasha Bedingfield-These Words	5
Ariana Grande-One Last Time	5
Eddie Kendricks-Shoeshine Boy	5
Junior MAFIA-Players Anthem	5
Guy Mitchell-Heartaches By The Number	5
Monica-Dont Take It Personal	5
Amii Stewart-Knock on Wood	5
Mountain-Mississippi Queen	5
Madonna-Ill Remember	5
Toni Braxton-Breathe Again	5
Franke The Knockouts-Sweetheart	5
The Manhattans-Shining Star	5
The Veronicas-Untouched	5
NSYNC-A Little More Time On You	5
Will Smith-Wild Wild West	5
Def Leppard-Have You Ever Needed Someone So Bad	5
Ice Cube-It Was A Good Day	5
Alanis Morissette-Ironic	5
Soft Cell-Tainted Love	5
MC Lyte-Keep On Keepin On	5
Third Eye Blind-Jumper	5
David Soul-Dont give up on us	5
Grover Washington Jr-Just the Two of Us	5
Dan Shay-All To Myself	5
The Escape Club-Wild Wild West	5
Ace Frehley-New York Groove	5
Dan Shay-10000 Hours	5
K-Ci JoJo-Crazy	5
Dr Dre-The Next Episode	5
INXS-Devil Inside	5
Marshmello-One Thing Right	5
Lee Brice-One Of Them Girls	5
UB40-Falling In Love With You	5
Outkast-Ms Jackson	5
Levert-Casanova	5
George Michael-Father Figure	5
Mickey Gilley-Stand by Me	5
Wilson Phillips-Hold On	5
Ed Sheeran-Perfect	5
Bobby Brown-Roni	5
Keyshia Cole-Heaven Sent	5
Skid Row-18 and Life	5
Katy Perry-ET	5
Megan Thee Stallion-Savage	5
Styx-Lady	5
Roxette-The Look	5
Rick Astley-Cry for Help	5
Mary J Blige-Not Gon Cry	5
Moby-South Side	5
Alanis Morissette-You Learn	5
a-ha-Take on Me	5
Howard Jones-Things Can Only Get Better	5
Florida Georgia Line-Simple	5
TLC-Baby-Baby-Baby	5
David Dundas-Jeans On	5
Whitney Houston-One Moment in Time	5
Billy Ocean-When the Going Gets Tough The Tough Get Going	5
Meghan Trainor-NO	5
Lady Gaga-Alejandro	5
Amerie-1 Thing	5
Prince-Lets Go Crazy	5
Ellie Goulding-Burn	5
Fergie-Big Girls Dont Cry	5
Sara Bareilles-Brave	5
Keri Hilson-Turnin Me On	5
Eminem-Shake That	5
Meghan Trainor-Like Im Gonna Lose You	5
Alicia Keys-You Dont Know My Name	5
Aloe Blacc-The Man	5
Calvin Harris-Feels	5
New Edition-If It Isnt Love	5
Inner Circle-Bad Boys	5
Nick Jonas-Close	5
Lizzo-Good as Hell	5
Onyx-Slam	5
After 7-Cant Stop	5
A Flock Of Seagulls-I Ran	5
Neon Trees-Animal	5
Maureen McGovern-The Morning After	5
Rod Stewart-Young Turks	5
Glass Tiger-Someday	5
Eric Clapton-Lay Down Sally	5
Jodeci-Come Talk To Me	5
Matchbox Twenty-Back 2 Good	5
Selena Gomez-Back To You	5
The Red Jumpsuit Apparatus-Face Down	5
Olivia Newton-John-Twist of Fate	5
Anita Baker-Giving You the Best That I Got	5
Don Henley-The Boys Of Summer	5
Michael Jackson-Human Nature	5
Inner Circle-Sweat	5
Chuck Mangione-Feels So Good	5
Bone Thugs-N-Harmony-Tha Crossroads	5
Joan Jett The Blackhearts-I Love Rock N Roll	5
Joe South-Games People Play	5
Al Green-Tired of Being Alone	5
Kool The Gang-Cherish	5
Daryl Hall John Oates-Maneater	5
Avril Lavigne-Sk8er Boi	5
Drake-Best I Ever Had	5
Silk-If You	5
Brett Young-In Case You Didnt Know	5
The All-American Rejects-Dirty Little Secret	5
Maxi Priest-Close To You	5
Ray J-Let It Go	5
Jumpin Gene Simmons-Haunted House	5
Diana King-Shy Guy	5
John Waite-Missing You	5
Eddie Rabbitt-Drivin My Life Away	5
Florida Georgia Line-Talk You Out Of It	5
Monica-Like This And Like That	5
Mariah Carey-Dreamlover	5
Elton John-I Guess Thats Why They Call It The Blues	5
Pnk-Try	5
Nelly Furtado-Turn Off The Light	5
Men At Work-Overkill	5
Paula Cole-I Dont Want to Wait	5
Huey Lewis The News-Hip To Be Square	5
Deon Estus-Heaven Help Me	5
Ace of Base-All That She Wants	5
Snoop Dogg-Beautiful	5
Styx-Show Me The Way	5
Bobby Brown-Dont Be Cruel	5
Calvin Harris-Slide	5
Joey McIntyre-Stay The Same	5
Huey Lewis The News-Doing It All For My Baby	5
Warren G-This DJ	5
Eruption-I Cant Stand the Rain	5
John Mellencamp-Wild Night	5
Neil Diamond-Yesterdays Songs	5
NSYNC-This I Promise You	5
NSYNC-Music of My Heart	5
Faith Evans-You Used to Love Me	5
Ne-Yo-Sexy Love	5
Carl Thomas-I Wish	5
98-Because Of You	5
Tiffany-All This Time	5
Brandy-Have You Ever	5
The Jets-You Got It All	5
SWV-Youre the One	5
Ambrosia-Biggest Part of Me	5
Firefall-Strange Way	5
Nine Days-Absolutely	5
The Goo Goo Dolls-Broadway	5
Alicia Keys-Try Sleeping with a Broken Heart	5
Prince-1999	5
Kenny Loggins-Meet Me Half Way	5
Belinda Carlisle-Mad About You	5
Justin Bieber-Boyfriend	5
Toni Braxton-Youre Makin Me High	5
Richard Marx-Hazard	5
Bruno Mars-Finesse	5
Sam Smith-Stay With Me	5
Toni Braxton-Another Sad Love Song	5
Lee Brice-I Dont Dance	5
Men At Work-Down Under	5
Expose-Seasons Change	5
Imagine Dragons-Natural	5
Tara Kemp-Piece of My Heart	5
Michael Sembello-Maniac	5
Rihanna-Dont Stop The Music	5
GQ-I Do Love You	5
Eagles-New Kid in Town	5
Lionel Richie-Love Will Conquer All	5
G-Unit-Wanna Get To Know You	5
Jet-Are You Gonna Be My Girl	5
Florida Georgia Line-Get Your Shine On	5
112-Cupid	5
Billy Idol-Eyes Without A Face	5
Starship-Nothings Gonna Stop Us Now	5
NSYNC-Its Gonna Be Me	5
Genesis-Thats All	5
Post Malone-Goodbyes	5
Sonique-It Feels So Good	5
The Jets-Make It Real	5
Macy Gray-I Try	5
Paul McCartney-No More Lonely Nights	5
Andy Gibb-Shadow Dancing	5
Nickelback-If Everyone Cared	5
5 Seconds of Summer-Youngblood	5
Gregory Abbott-Shake You Down	5
The Human League-Human	5
Dustin Lynch-Small Town Boy	5
Diana Ross-Why Do Fools Fall In Love	5
Madonna-Crazy for You	5
Lil Wayne-Right Above It	5
Ray Parker Jr-I Still Cant Get Over Loving You	5
Avril Lavigne-What the Hell	5
Dua Lipa-Break My Heart	5
Diana Ross-Im Coming Out	5
TLC-Waterfalls	5
Will Smith-Miami	5
Ludacris-Southern Hospitality	5
Da Brat-Give It 2 You	5
Will To Power-Baby I Love Your Way Freebird	5
DeBarge-All This Love	5
Taylor Swift-ME	5
Dolly Parton-Islands In the Stream	5
Jason Aldean-Burnin It Down	5
The Pointer Sisters-Im So Excited	5
David Archuleta-Crush	5
Snoop Dogg-Who Am I	5
Steve Winwood-Dont You Know What The Night Can Do	5
Jo Dee Messina-Thats The Way	5
Dionne Warwick-Heartbreaker	5
Tory Lanez-LUV	5
The Cranberries-Linger	5
Billy Paul-Me and Mrs Jones	5
Daddy Yankee-Con Calma	5
Jamie Foxx-Blame It	5
Paul Young-Every Time You Go Away	5
Robert John-Sad Eyes	5
Mariah Carey-Anytime You Need a Friend	5
Camila Cabello-Never Be the Same	5
Roger Voudouris-Get Used to It	5
X Ambassadors-Renegades	5
Corey Hart-Never Surrender	5
Diana Ross-Upside Down	5
Ying Yang Twins-Wait	5
Coldplay-Hymn for the Weekend	5
Earth Wind Fire-Thats the Way of the World	5
The Cars-Drive	5
Cher-Just Like Jesse James	5
Bonnie Tyler-Its a Heartache	5
Lou Bega-Mambo No 5	5
Stevie Nicks-Talk to Me	5
Selena Gomez The Scene-Who Says	5
Fleetwood Mac-Tusk	5
Nicole-Make It Hot	5
Paul Anka-Times Of Your Life	5
Cyndi Lauper-Time After Time	5
Bay City Rollers-You Made Me Believe In Magic	5
Kenny Rogers-I Dont Need You	5
Naked Eyes-Always Something There to Remind Me	5
Sheriff-When Im With You	5
City High-Caramel	5
Journey-Separate Ways	5
Nivea-Dont Mess With My Man	5
Cali Swag District-Teach Me How to Dougie	5
Crystal Gayle-Dont It Make My Brown Eyes Blue	5
Berlin-Take My Breath Away	5
Bastille-Pompeii	5
Samantha Fox-Touch Me	5
Sinead OConnor-Nothing Compares 2 U	5
Duncan Sheik-Barely Breathing	5
The System-Dont Disturb This Groove	5
David Essex-Rock On	5
En Vogue-Giving Him Something He Can Feel	5
Pnk-Just Like a Pill	5
Maren Morris-The Bones	5
Gabrielle-Dreams	5
Domino-Getto Jam	5
Ready For The World-Love You Down	5
Brenda Russell-Piano In The Dark	5
Gloria Estefan-Turn the Beat Around	5
Carole King-One Fine Day	5
Joe Jackson-Steppin Out	5
Jermaine Jackson-Do What You Do	5
Al B Sure-Nite and Day	5
Deniece Williams-Its Gonna Take a Miracle	5
Backstreet Boys-Everybody	5
MAX-Lights Down Low	5
Genesis-Tonight Tonight Tonight	5
Jeremy Jordan-The Right Kind of Love	5
Milli Vanilli-Blame It on the Rain	5
Taylor Swift-Style	5
Mary J Blige-Family Affair	5
Wham-Wake Me Up Before You Go-Go	5
Elton John-Nikita	5
Hamilton Joe Frank Reynolds-Fallin in Love	5
Daryl Hall John Oates-One on One	5
Whitney Houston-Exhale	5
John Mellencamp-ROCK In The USA	5
Don McLean-Crying	5
Babyface-And Our Feelings	5
Selena Gomez-Hands To Myself	5
Club Nouveau-Lean on Me	5
Roberta Flack-Feel Like Makin Love	5
Nena-99 Luftballons	5
2Pac-California Love	5
The Notorious BIG-Big Poppa	5
Ashford Simpson-Solid	5
Kanye West-Gold Digger	5
Sheena Easton-You Could Have Been With Me	5
Ricky Martin-Nobody Wants to Be Lonely	5
Lady A-American Honey	5
DAngelo-Brown Sugar	5
Daryl Hall John Oates-Wait for Me	5
Falco-Rock Me Amadeus	5
Mariah Carey-I Dont Wanna Cry	5
Swedish House Mafia-Dont You Worry Child	5
Kelly Clarkson-Walk Away	5
Bruno Mars-24K Magic	5
The Pussycat Dolls-Stickwitu	5
Sweet Sensation-If Wishes Came True	5
C C Music Factory-Here We Go Lets Rock Roll	6
Lil Romeo-My Baby	6
R Kelly-Im Your Angel	6
Montell Jordan-Lets Ride	6
La Roux-Bulletproof	6
TLC-What About Your Friends	6
Jennifer Lopez-Love Dont Cost a Thing	6
Tones And I-Dance Monkey	6
Blackstreet-Take Me There	6
Jon Secada-If You Go	6
Mariah Carey-Always Be My Baby	6
Thomas Rhett-Look What God Gave Her	6
Calvin Harris-Feel So Close	6
K-Ci JoJo-Tell Me Its Real	6
Brandy-Brokenhearted	6
Three 6 Mafia-Stay Fly	6
Ariana Grande-The Way	6
Kid Rock-All Summer Long	6
Ludacris-Splash Waterfalls	6
Akon-Beautiful	6
Mario-Just a Friend 2002	6
Brandy-Full Moon	6
Dirty Vegas-Days Go By	6
R Kelly-You Remind Me of Something	6
Jon Secada-Just Another Day	6
JAY-Z-Excuse Me Miss	6
Son By Four-Purest of Pain	6
Nicki French-Total Eclipse Of The Heart	6
william-thatPOWER	6
Culture Beat-Mr Vain	6
Bell Biv DeVoe-Do Me	6
Eminem-Superman	6
KP Envyi-Swing My Way	6
Major Lazer-Lean On	6
Mary J Blige-Real Love	6
Janet Jackson-Thats The Way Love Goes	6
Calvin Harris-Summer	6
R Kelly-Your Bodys Callin	6
Cheat Codes-No Promises	6
Pitbull-International Love	6
Destinys Child-No No No Pt 2	6
Mariah Carey-My All	6
Ne-Yo-Closer	6
No Mercy-Where Do You Go	6
Beyonce-Crazy In Love	6
Keith Sweat-Keep It Comin	6
Snoop Dogg-Sexual Eruption	6
R Kelly-Bump n Grind	6
CeeLo Green-Fuck You	6
Lady Gaga-Telephone	6
Outkast-Roses	6
Jay Sean-Do You Remember	6
Ace of Base-Cruel Summer	6
La Bouche-Sweet Dreams	6
Captain Hollywood Project-More And More	6
DEV-In The Dark	6
PSY-Gangnam Style	6
Juelz Santana-There It Go	6
Beyonce-Partition	6
Hanson-MMMBop	6
Aretha Franklin-A Rose Is Still a Rose	6
Case-Faded Pictures	6
Diddy-Ill Be Missing You	6
Christina Aguilera-Come on over Baby	6
KISS-I Was Made For Lovin You	6
Lady Gaga-LoveGame	6
Selena Gomez The Scene-Love You Like A Love Song	6
TI-Bring Em Out	6
Queen-Another One Bites The Dust	6
Milli Vanilli-Baby Dont Forget My Number	6
Hi-Five-I Like The Way	6
R Kelly-I Cant Sleep Baby	6
Robyn-Do You Know	6
Tove Lo-Habits	6
Michael Jackson-Butterflies	6
Total-Trippin	6
Nick Jonas-Jealous	6
Positive K-I Got A Man	6
Deborah Cox-Nobodys Supposed to Be Here	6
J Holiday-Suffocate	6
Olly Murs-Troublemaker	6
Pitbull-Back in Time	6
Chris Brown-Turn Up the Music	6
Backstreet Boys-Quit Playing Games	6
Madonna-4 Minutes	6
Michael Jackson-In the Closet	6
Pebbles-Giving You The Benefit	6
Shai-Baby Im Yours	6
Christina Aguilera-Genie In a Bottle	6
Everything But The Girl-Missing	6
Monica-Before You Walk Out of My Life	6
Whitney Houston-Its Not Right But Its Okay	6
Rihanna-SOS	6
Charlie Puth-We Dont Talk Anymore	6
20 Fingers-Short Dick Man	6
SAINt JHN-Roses	6
Dua Lipa-IDGAF	6
XXXTENTACION-Moonlight	6
Jade-Every Day of the Week	6
LL Cool J-Doin It	6
Skee-Lo-I Wish	6
Kristinia DeBarge-Goodbye	6
Kesha-Take It Off	6
DJ Jazzy Jeff The Fresh Prince-Summertime	6
Faith Evans-Love Like This	6
Shawn Mendes-If I Cant Have You	6
Robin Thicke-Blurred Lines	6
Sammie-I Like It	6
Arrested Development-People Everyday	6
Eternal-Stay	6
Next-Wifey	6
Brownstone-If You Love Me	6
Naughty By Nature-Feel Me Flow	6
Usher-Caught Up	6
Salt-N-Pepa-Shoop	6
Rihanna-SM	6
Maroon 5-Makes Me Wonder	6
Zedd-Stay The Night	6
Janet Jackson-Runaway	6
702-Get It Together	6
Justin Bieber-Beauty And A Beat	6
D12-My Band	6
Robert Miles-Children	6
Eminem-Sing For The Moment	6
Nina Sky-Move Ya Body	6
The Pussycat Dolls-I Hate This Part	6
Beyonce-Sweet Dreams	6
Spice Girls-Too Much	6
Justin Timberlake-Suit Tie	6
CeCe Peniston-We Got A Love Thang	6
Brandy-The Boy Is Mine	6
The Game-My Life	6
Kris Kross-Alright	6
Ghost Town DJs-My Boo	6
Real McCoy-Run Away	6
Toni Braxton-I Love Me Some Him	6
Megan Thee Stallion-Hot Girl Summer	6
Keith Sweat-Make You Sweat	6
Ginuwine-Differences	6
Alicia Keys-Fallin	6
Twista-Overnight Celebrity	6
The Weeknd-Starboy	6
SWV-Anything	6
Jon Secada-Do You Believe In Us	6
Toni Braxton-He Wasnt Man Enough	6
Rome-I Belong To You	6
Madonna-Dont Tell Me	6
Babyface-Never Keeping Secrets	6
Pitbull-I Know You Want Me	6
98-Give Me Just One Night	6
Pnk-Raise Your Glass	6
Mike Posner-Cooler Than Me	6
The Pussycat Dolls-When I Grow Up	6
Katy Perry-Hot N Cold	6
Janet Jackson-All For You	6
Boy Krazy-Thats What Love Can Do	6
Mary J Blige-No More Drama	6
Prince-Round and Round	6
Mariah Carey-Honey	6
Blueface-Thotiana	6
Pnk-What About Us	6
Jessie J-Price Tag	6
Capital Cities-Safe And Sound	6
Ella Henderson-Ghost	6
Jimmy Ray-Are You Jimmy Ray	6
Ariana Grande-Break Free	6
En Vogue-Give It Up Turn It Loose	6
Janet Jackson-If	6
Tony Toni Tone-If I Had No Loot	6
Britney Spears-Sometimes	6
Sean Kingston-Beautiful Girls	6
Bobby Brown-Good Enough	6
Maroon 5-Moves Like Jagger	6
Flo Rida-Good Feeling	6
Sugar Ray-When Its Over	6
Dr Dre-Nuthin But A G Thang	6
Diddy-Been Around the World	6
Hi-Five-Shes Playing Hard To Get	6
Chris Brown-Forever	6
william-Scream Shout	6
Rihanna-Pour It Up	6
Kesha-TiK ToK	6
David Guetta-Sexy Bitch	6
Usher-U Remind Me	6
Calvin Harris-Lets Go	6
Whitney Houston-Heartbreak Hotel	6
The KLF-Justified Ancient	6
Blanco Brown-The Git Up	6
Daniel Bedingfield-Gotta Get Thru This	6
Kevon Edmonds-247	6
TLC-Aint 2 Proud 2 Beg	6
Jason Derulo-Swalla	6
Kandi-Dont Think Im Not	6
Calvin Harris-Sweet Nothing	6
Lady Gaga-Rain On Me	6
Havana Brown-We Run The Night	6
DHT-Listen to Your Heart	6
Taylor Dayne-Cant Get Enough of Your Love	6
CeCe Peniston-Finally	6
Lady Gaga-Poker Face	6
Right Said Fred-Im Too Sexy	6
TLC-Unpretty	6
Monica-Angel of Mine	6
SWV-Right Here	6
Tevin Campbell-Can We Talk	6
R Kelly-When a Womans Fed Up	6
Cascada-Everytime We Touch	6
Keri Hilson-Pretty Girl Rock	6
Jennifer Lopez-Waiting for Tonight	6
Doja Cat-Say So	6
Janet Jackson-Someone To Call My Lover	6
Total-Cant You See	6
C C Music Factory-Gonna Make You Sweat	6
Enigma-Sadeness	6
Britney Spears-Womanizer	6
Christina Aguilera-Lady Marmalade	6
Charlie Puth-Attention	6
Monifah-Touch It	6
Ylvis-The Fox	6
Taylor Swift-Look What You Made Me Do	6
Usher-More	6
Ariana Grande-Into You	6
Daniel Bedingfield-If Youre Not The One	6
Usher-Scream	6
En Vogue-Hold On	6
Flo Rida-Wild Ones	6
Jason Derulo-Dont Wanna Go Home	6
Aaliyah-The One I Gave my Heart to	6
Zhane-Groove Thang	6
New Edition-Hit Me Off	6
Silver Convention-Fly Robin Fly	6
Dru Hill-These Are The Times	6
Samantha Mumba-Gotta Tell You	6
Keith Sweat-Nobody	6
Immature-Constantly	6
SNAP-Rhythm Is A Dancer	6
3T-Anything	6
Black Eyed Peas-RITMO	6
Joe Public-Live and Learn	6
Samantha Fox-I Wanna Have Some Fun	6
Jesse McCartney-Leavin	6
DJ Jazzy Jeff The Fresh Prince-Boom Shake the Room	6
Ja Rule-Livin It Up	6
Justin Bieber-Baby	6
Madonna-Secret	6
Miley Cyrus-See You Again	6
Ciara-Oh	6
Daya-Hide Away	6
The Notorious BIG-Warning	6
Robin S-Show Me Love	6
Ace of Base-Beautiful Life	6
Clean Bandit-Rather Be	6
Enrique Iglesias-Be With You	6
Drake-One Dance	6
Mase-What You Want	6
Colbie Caillat-Bubbly	6
Color Me Badd-Slow Motion	6
MKTO-Classic	6
Young Money-Every Girl	6
Technotronic-Pump Up The Jam	6
Madonna-Deeper and Deeper	6
Corona-The Rhythm of the Night	6
The Wanted-Glad You Came	6
98-The Hardest Thing	6
Eminem-Mockingbird	6
Joey Lawrence-Nothin My Love Cant Fix	6
Rihanna-You Da One	6
Toni Braxton-I Dont Want To	6
David Guetta-Where Them Girls At	6
Freak Nasty-Da Dip	6
Madonna-Vogue	6
Crystal Waters-100 Pure Love	6
Charlie Puth-Marvin Gaye	6
Usher-DJ Got Us Fallin In Love	6
Mary Mary-Shackles	6
Technotronic-Get Up	6
En Vogue-My Lovin	6
Enrique Iglesias-Escape	6
Madonna-Ray of Light	6
Blackstreet-Before I Let You Go	6
Keyshia Cole-I Remember	6
Mr Probz-Waves	6
Post Malone-Circles	6
Kevin Gates-Really Really	6
KWS-Please Dont Go	6
The Notorious BIG-Mo Money Mo Problems	6
Drake-Too Good	6
Erykah Badu-Love Of My Life	6
Cher-Believe	6
Janet Jackson-You Want This	6
Bobby Brown-Humpin Around	6
Kanye West-Flashing Lights	6
Blondie-Heart Of Glass	6
Blackstreet-No Diggity	6
Mary J Blige-Just Fine	6
Amber-This Is Your Night	6
No Doubt-Hey Baby	6
George McCrae-Rock Your Baby	6
Johnny Gill-Rub You The Right Way	6
Ahmad Lewis-Back in the Day	6
Real McCoy-One More Time	6
Milli Vanilli-All or Nothing	6
Lumidee-Never Leave You	6
Saweetie-My Type	6
Zhane-Hey Mr DJ	6
Janet Jackson-Because Of Love	6
Michael Jackson-Scream	6
Eminem-The Monster	6
Meghan Trainor-Me Too	6
Silk-Freak Me	6
Ruben Studdard-Sorry 2004	6
Busta Rhymes-Whats It Gonna Be	6
Jason Derulo-The Other Side	6
Chumbawamba-Tubthumping	6
Steve Winwood-Higher Love	6
Katy Perry-Firework	6
Jodeci-Freekn You	6
Another Bad Creation-Iesha	6
Faith Evans-All Night Long	6
Aaliyah-I Dont Wanna	6
Jon B-They Dont Know	6
2Pac-Old School	6
2Pac-I Get Around	6
Naughty By Nature-OPP	6
98-Invisible Man	6
Tyrese-Sweet Lady	6
Marc Anthony-You Sang To Me	6
Fantasia-Truth Is	6
Britney Spears-Hold It Against Me	6
Becky G-Shower	6
Icona Pop-I Love It	6
Jesse Powell-You	6
Chris Brown-She Aint You	6
R Kelly-I Believe I Can Fly	6
Planet Soul-Set U Free	6
Jade-I Wanna Love You	6
Rednex-Cotton Eye Joe	6
Kevin Gates-2 Phones	6
Shania Twain-That Dont Impress Me Much	6
Kylie Minogue-Cant Get You out of My Head	6
Nicki Minaj-Starships	6
Mary J Blige-Be Without You	6
Color Me Badd-All 4 Love	6
Billie Eilish-everything i wanted	6
George Michael-Too Funky	6
Haddaway-What Is Love	6
Britney Spears-Piece of Me	6
Real McCoy-Come and Get Your Love	6
Rihanna-Diamonds	6
Heavy D The Boyz-Now That We Found Love	6
Lil Mo-Superwoman Pt II Remix	6
Brian McKnight-You Should Be Mine	6
JAY-Z-I Just Wanna Love U	6
BTS-Dynamite	6
MoKenStef-Hes Mine	6
Whitney Houston-Im Every Woman	6
Spice Girls-Wannabe	6
Aaron Hall-I Miss You	6
Fall Out Boy-This Aint A Scene Its An Arms Race	6
Kesha-Blow	6
Kris Kross-Warm It Up	6
Aqua-Barbie Girl	6
Jessie J-Domino	6
Changing Faces-Stroke You Up	6
Celine Dion-A New Day Has Come	6
Savage Garden-I Knew I Loved You	6
Dru Hill-In My Bed	6
Pnk-There You Go	6
Kelly Price-Friend Of Mine	6
fun-Some Nights	6
3OH3-DONTTRUSTME	6
Men Without Hats-The Safety Dance	6
Backstreet Boys-All I Have to Give	6
Coolio-C U When U Get There	6
Jessica Simpson-I Wanna Love You Forever	6
Shakira-Whenever Wherever	6
Will Smith-Switch	6
Case-Happily Ever After	6
Avicii-Wake Me Up	6
Jagged Edge-He Cant Love U	6
LFO-Girl On TV	6
Deborah Cox-Who Do U Love	6
Sam Hunt-Hard To Forget	6
David Guetta-Turn Me On	6
Chris Brown-Dont Wake Me Up	6
Milli Vanilli-Girl You Know Its True	6
CeCe Peniston-Keep On Walkin	6
Color Me Badd-The Earth the Sun the Rain	6
Mase-Feel so Good	6
Kelly Clarkson-Since U Been Gone	6
Tina Turner-I Dont Wanna Fight	6
Desree-You Gotta Be	6
Chante Moore-Chantes Got A Man	6
Jennifer Lopez-On The Floor	6
Flo Rida-I Cry	6
Lady Gaga-Applause	6
Pnk-Most Girls	6
Lil Kim-No Time	6
Alice Deejay-Better Off Alone	6
Fetty Wap-My Way	6
OMI-Cheerleader	6
Nicki Minaj-Anaconda	6
Katy Perry-Part Of Me	6
Tag Team-Whoomp	6
Ace of Base-Dont Turn Around	6
JAY-Z-Change Clothes	6
Montell Jordan-This Is How We Do It	6
Madonna-Music	6
LeAnn Rimes-Cant Fight The Moonlight	6
NSYNC-I Want You Back	6
Taylor Swift-I Knew You Were Trouble	6
Aaliyah-Back Forth	6
SWV-Im So Into You	6
Adina Howard-Freak Like Me	6
Jason Derulo-Want to Want Me	6
Stevie B-Funky Melody	6
Pitbull-Hey Baby	6
Bruno Mars-Just the Way You Are	6
Marshmello-FRIENDS	6
Black Eyed Peas-The Time	6
Digital Underground-The Humpty Dance	6
Monica-U Shouldve Known Better	6
La Bouche-Be My Lover	6
Portrait-Here We Go Again	6
Black Eyed Peas-Hey Mama	6
Sisqo-Thong Song	6
Dua Lipa-Dont Start Now	6
