Song Name	Cluster Label
Jive_Bunny_and_the_Mastermixers_-_Swing_The_Mood	7
ABBA_-_The_Winner_Takes_It_All	7
Rhythm_Heritage_-_Theme_From_SWAT	7
The_Bellamy_Brothers_-_Let_Your_Love_Flow	7
Steve_Miller_Band_-_Take_The_Money_And_Run	7
Level_42_-_Something_About_You	7
Dennis_Coffey_The_Detroit_Guitar_Band_-_Scorpio	7
Bobby_Womack_-_Lookin_For_A_Love	7
Honey_Cone_-_Want_Ads	7
Olivia_Newton-John_-_Magic	7
Boz_Scaggs_-_Miss_Sun	7
Eric_Clapton_-_I_Shot_The_Sheriff	7
Orleans_-_Dance_with_Me	7
Thompson_Twins_-_King_For_A_Day	7
Bruce_Springsteen_-_Hungry_Heart	7
Three_Dog_Night_-_Liar	7
The_Hollies_-_Carrie-Anne	7
Gladys_Knight_The_Pips_-_Ive_Got_to_Use_My_Imagination	7
KC_The_Sunshine_Band_-_Get_Down_Tonight	7
Edison_Lighthouse_-_Love_Grows	7
Robbie_Dupree_-_Steal_Away	7
The_OJays_-_I_Love_Music	7
Whitney_Houston_-_How_Will_I_Know	7
The_Doobie_Brothers_-_What_a_Fool_Believes	7
Olivia_Newton-John_-_Physical	7
Kajagoogoo_-_Too_Shy	7
The_Emotions_-_Best_of_My_Love	7
Odyssey_-_Native_New_Yorker	7
George_Michael_-_Kissing_a_Fool	7
KC_The_Sunshine_Band_-_Shake_Your_Booty	7
Katrina_The_Waves_-_Walking_On_Sunshine	7
Paul_Mauriat_-_Love_Is_Blue	7
Fleetwood_Mac_-_Go_Your_Own_Way	7
Marty_Balin_-_Hearts	7
Bee_Gees_-_How_Deep_Is_Your_Love	7
Marvin_Gaye_-_Got_To_Give_It_Up	7
Patrick_Hernandez_-_Born_to_Be_Alive	7
Steve_Winwood_-_Roll_With_It	7
The_Searchers_-_Love_Potion_No_9	7
Kool_The_Gang_-_Tonight	7
The_Beginning_Of_The_End_-_Funky_Nassau	7
Journey_-_Dont_Stop_Believin	7
Air_Supply_-_Even_the_Nights_Are_Better	7
Heart_-_Tell_It_Like_It_Is	7
T_Rex_-_Bang_a_Gong	7
Sting_-_Desert_Rose	7
Ohio_Players_-_Funky_Worm	7
Seals_and_Crofts_-_Get_Closer	7
Commodores_-_Sweet_Love	7
Disco_Tex_His_Sex-O-Lettes_-_Get_Dancin	7
Marvin_Gaye_-_Pride_And_Joy	7
Junior_MAFIA_-_Get_Money	7
Little_River_Band_-_Man_On_Your_Mind	7
Olivia_Newton-John_-_Hopelessly_Devoted_To_You	7
John_Mellencamp_-_Key_West_Intermezzo	7
The_Archies_-_Sugar_Sugar	7
Grand_Funk_Railroad_-_Were_An_American_Band	7
Styx_-_Too_Much_Time_On_My_Hands	7
Al_Stewart_-_Time_Passages	7
KC_The_Sunshine_Band_-_Im_Your_Boogie_Man	7
Nigel_Olsson_-_Dancin_Shoes	7
Paper_Lace_-_The_Night_Chicago_Died	7
Kenny_Loggins_-_This_Is_It	7
The_Sylvers_-_Hot_Line	7
Tina_Turner_-_Whats_Love_Got_to_Do_with_It	7
Gladys_Knight_The_Pips_-_On_and_On	7
Rick_Astley_-_Never_Gonna_Give_You_Up	7
Foghat_-_Slow_Ride	7
Fleetwood_Mac_-_Sara	7
Andy_Gibb_-_Time_Is_Time	7
The_Alan_Parsons_Project_-_Eye_In_The_Sky	7
Village_People_-_In_The_Navy	7
Jethro_Tull_-_Bungle_in_the_Jungle	7
CHIC_-_Good_Times	7
LTD_-_Back_In_Love_Again	7
Mariah_Carey_-_Vision_of_Love	7
Paul_McCartney_-_Helen_Wheels	7
Bee_Gees_-_Stayin_Alive	7
Albert_Hammond_-_It_Never_Rains_in_Southern_California	7
Bee_Gees_-_Jive_Talkin	7
Naughty_By_Nature_-_Hip_Hop_Hooray	7
Blue_Swede_-_Hooked_on_a_Feeling	7
Laura_Branigan_-_Solitaire	7
Yvonne_Elliman_-_If_I_Cant_Have_You	7
Randy_VanWarmer_-_Just_When_I_Needed_You_Most	7
The_Pointer_Sisters_-_Slow_Hand	7
Betty_Wright_Peter_Brown_-_Dance_with_Me	7
Gary_Wright_-_Really_Want_to_Know_You	7
Wings_-_Goodnight_Tonight	7
Paul_Davis_-_Cool_Night	7
Melissa_Etheridge_-_Like_The_Way_I_Do	7
Andy_Gibb_-_Thicker_Than_Water	7
Eric_Clapton_-_I_Cant_Stand_It	7
Kool_The_Gang_-_Hollywood_Swinging	7
The_Miracles_-_Youve_Really_Got_A_Hold_On_Me	7
Stevie_Wonder_-_Superstition	7
Parliament_-_Give_Up_The_Funk	7
Matthews_Southern_Comfort_-_Woodstock	7
Tom_Petty_and_the_Heartbreakers_-_Dont_Do_Me_Like_That	7
Donny_Osmond_-_Sweet_And_Innocent	7
Tony_Orlando_Dawn_-_Knock_Three_Times	7
Linda_Ronstadt_-_When_Will_I_Be_Loved	7
Huey_Lewis_The_News_-_I_Want_A_New_Drug	7
Anita_Ward_-_Ring_My_Bell	7
Teena_Marie_-_Lovergirl	7
Clarence_Carter_-_Slip_Away	7
Boz_Scaggs_-_Lowdown	7
Norman_Greenbaum_-_Spirit_In_The_Sky	7
Three_Dog_Night_-_Joy_To_The_World	7
Wilson_Pickett_-_Dont_Knock_My_Love_Pt_1	7
War_-_Me_and_Baby_Brother	7
Earth_Wind_Fire_-_Thats_the_Way_of_the_World	7
Mike_The_Mechanics_-_All_I_Need_Is_a_Miracle	7
Sister_Sledge_-_Hes_the_Greatest_Dancer	7
The_Fortunes_-_Here_Comes_That_Rainy_Day_Feeling_Again	7
Men_At_Work_-_Its_a_Mistake	7
Bee_Gees_-_Night_Fever	7
The_Sweet_Inspirations_-_Sweet_Inspiration	7
Alabama_-_Love_in_the_First_Degree	7
Natalie_Merchant_-_Wonder	7
Mike_Post_-_Theme_from_The_Rockford_Files	7
INXS_-_New_Sensation	7
Aretha_Franklin_-_Respect	7
Sly_The_Family_Stone_-_Thank_You	7
Commander_Cody_and_His_Lost_Planet_Airmen_-_Hot_Rod_Lincoln	7
Player_-_This_Time_Im_In_It_For_Love	7
Dolly_Parton_-_Here_You_Come_Again	7
Enrique_Iglesias_-_Bailamos	7
Sheryl_Crow_-_If_It_Makes_You_Happy	7
Pet_Shop_Boys_-_West_End_Girls	7
Ambrosia_-_How_Much_I_Feel	7
Gary_Wright_-_Love_Is_Alive	7
Restless_Heart_-_When_She_Cries	7
Madonna_-_Like_a_Virgin	7
Helen_Reddy_-_Youre_My_World	7
Edward_Bear_-_Last_Song	7
Meco_-_Star_Wars_ThemeCantina_Band	7
REO_Speedwagon_-_Keep_the_Fire_Burnin	7
Crosby_Stills_Nash_-_Just_a_Song_Before_I_Go	7
Simple_Minds_-_Dont_You	7
Steely_Dan_-_Peg	7
Nicolette_Larson_-_Lotta_Love	7
Sister_Sledge_-_We_Are_Family	7
Irene_Cara_-_Fame	7
The_Pointer_Sisters_-_Should_I_Do_It	7
Lionel_Richie_-_Running_With_The_Night	7
Commodores_-_Still	7
Elton_John_-_Philadelphia_Freedom	7
Kool_The_Gang_-_Joanna	7
DeBarge_-_Whos_Holding_Donna_Now	7
Michael_Jackson_-_Billie_Jean	7
Sly_Fox_-_Lets_Go_All_The_Way	7
Donny_Osmond_-_Puppy_Love	7
Exile_-_Kiss_You_All_Over	7
Commodores_-_Lady	7
Barbra_Streisand_-_Evergreen	7
Men_At_Work_-_Who_Can_It_Be_Now	7
Engelbert_Humperdinck_-_After_The_Lovin	7
Andrea_True_Connection_-_More_More_More	7
Natalie_Cole_-_Ive_Got_Love_On_My_Mind	7
Stevie_Wonder_-_Living_For_The_City	7
Quincy_Jones_-_One_Hundred_Ways	8
Gino_Vannelli_-_I_Just_Wanna_Stop	8
The_5th_Dimension_-_Up_Up_and_Away	8
Vanessa_Williams_-_Dreamin	8
Daryl_Hall_John_Oates_-_Sara_Smile	8
Backstreet_Boys_-_Show_Me_the_Meaning_of_Being_Lonely	8
The_Brothers_Johnson_-_Strawberry_Letter_23	8
Climax_Blues_Band_-_I_Love_You	8
Bee_Gees_-_Too_Much_Heaven	8
Player_-_Baby_Come_Back	8
Gladys_Knight_The_Pips_-_Neither_One_Of_Us	8
Whitesnake_-_Here_I_Go_Again	8
Cheap_Trick_-_Dont_Be_Cruel	8
Seal_-_Dont_Cry	8
Howard_Jones_-_No_One_Is_To_Blame	8
Natalie_Merchant_-_Carnival	8
Whitney_Houston_-_I_Have_Nothing	8
Eamon_-_Fuck_It	8
R_Kelly_-_Happy_People	8
Joan_Jett_The_Blackhearts_-_Crimson_and_Clover	8
The_Beatles_-_Come_Together	8
Juice_Newton_-_Queen_Of_Hearts	8
Celine_Dion_-_Thats_the_Way_It_Is	8
Alan_ODay_-_Undercover_Angel	8
The_Beach_Boys_-_Rock_And_Roll_Music	8
Carly_Simon_-_Thats_The_Way_Ive_Always_Heard_It_Should_Be	8
Roxette_-_It_Must_Have_Been_Love	8
Jessica_Andrews_-_Who_I_Am	8
Elvis_Presley_-_Way_Down	8
Thompson_Twins_-_Hold_Me_Now	8
Roberta_Flack_-_The_Closer_I_Get_to_You	8
Next_-_I_Still_Love_You	8
Pat_Benatar_-_Heartbreaker	8
Little_River_Band_-_Lady	8
Nine_Days_-_Absolutely	8
Glenn_Medeiros_-_Nothings_Gonna_Change_My_Love_for_You	8
Clay_Aiken_-_This_Is_The_Night	8
Bette_Midler_-_From_a_Distance	8
Michael_Bolton_-_Said_I_Loved_YouBut_I_Lied	8
Boyz_II_Men_-_Water_Runs_Dry	8
Johnny_Rivers_-_Swayin_To_The_Music	8
Richard_Marx_-_Right_Here_Waiting	8
Vertical_Horizon_-_Everything_You_Want	8
Wham_-_Freedom	8
Leo_Sayer_-_More_Than_I_Can_Say	8
DEVO_-_Whip_It	8
Faith_Hill_-_This_Kiss	8
Patti_LaBelle_-_On_My_Own	8
The_Jackson_5_-_Ill_Be_There	8
Guy_Mitchell_-_Heartaches_By_The_Number	8
Air_Supply_-_Sweet_Dreams	8
Taylor_Swift_-_Teardrops_On_My_Guitar	8
Whitney_Houston_-_I_Will_Always_Love_You	8
Smokey_Robinson_-_Cruisin	8
Julio_Iglesias_-_To_All_the_Girls_Ive_Loved_Before	8
Stevie_Wonder_-_Send_One_Your_Love	8
Gladys_Knight_The_Pips_-_Midnight_Train_to_Georgia	8
LeAnn_Rimes_-_Looking_Through_Your_Eyes	8
The_Go-Gos_-_Vacation	8
Lionel_Richie_-_Truly	8
Aerosmith_-_Livin_On_The_Edge	8
Natalie_Cole_-_Our_Love	8
Edie_Brickell_New_Bohemians_-_What_I_Am	8
The_Go-Gos_-_We_Got_The_Beat	8
Dickey_Lee_-_Patches	8
Bee_Gees_-_Love_So_Right	8
Whitney_Houston_-_Where_Do_Broken_Hearts_Go	8
Tim_McGraw_-_Real_Good_Man	8
War_-_The_World_Is_A_Ghetto	8
INXS_-_Never_Tear_Us_Apart	8
Steve_Forbert_-_Romeos_Tune	8
Kim_Wilde_-_Kids_In_America	8
Freddie_The_Dreamers_-_Im_Telling_You_Now	8
Jann_Arden_-_Insensitive	8
Helen_Reddy_-_Angie_Baby	8
Daryl_Hall_John_Oates_-_Adult_Education	8
The_Chicks_-_Cowboy_Take_Me_Away	8
Skid_Row_-_I_Remember_You	8
Seals_and_Crofts_-_Diamond_Girl	8
Gary_Wright_-_Dream_Weaver	8
Donna_Lewis_-_I_Love_You_Always_Forever	8
OneRepublic_-_Stop_And_Stare	8
Sade_-_The_Sweetest_Taboo	8
Laura_Branigan_-_How_Am_I_Supposed_to_Live_without_You	8
The_Dramatics_-_In_The_Rain	8
Paul_Simon_-_Slip_Slidin_Away	8
BJ_Thomas_-_Hooked_On_A_Feeling	8
Damn_Yankees_-_High_Enough	8
Joni_Mitchell_-_Help_Me	8
Patty_Smyth_-_Sometimes_Love_Just_Aint_Enough	8
Helen_Reddy_-_Delta_Dawn	8
Barbra_Streisand_-_Comin_In_and_out_of_Your_Life	8
Sweet_-_Love_Is_Like_Oxygen	8
Janis_Joplin_-_Me_And_Bobby_McGee	8
Barry_Manilow_-_Weekend_in_New_England	8
Peabo_Bryson_-_Tonight_I_Celebrate_My_Love	8
Sam_Cooke_-_Shake	8
Eddie_Rabbitt_-_Suspicions	8
Tiffany_-_Couldve_Been	8
Phil_Collins_-_Dont_Lose_My_Number	8
Faith_Hill_-_The_Way_You_Love_Me	8
Mariah_Carey_-_All_I_Want_for_Christmas_Is_You	8
Dawn_-_Tie_a_Yellow_Ribbon_Round_the_Ole_Oak_Tree	8
Aretha_Franklin_-_Bridge_over_Troubled_Water	8
Chicago_-_Will_You_Still_Love_Me	8
Paul_Davis_-_65_Love_Affair	8
Crowded_House_-_Dont_Dream_Its_Over	8
George_Benson_-_Turn_Your_Love_Around	8
TOTO_-_Ill_Be_Over_You	8
Harry_Chapin_-_Taxi	8
Howie_Day_-_Collide	8
Usher_-_You_Make_Me_Wanna	8
Lionel_Richie_-_Endless_Love	8
Gilbert_OSullivan_-_Alone_Again	8
Martin_Page_-_In_The_House_Of_Stone_And_Light	8
Boyz_II_Men_-_Thank_You	8
U2_-_One	8
Lil_Baby_-_Close_Friends	8
The_Script_-_Breakeven	8
98_-_I_Do	8
Diana_Ross_-_Why_Do_Fools_Fall_In_Love	8
10cc_-_Im_Not_In_Love	8
Paul_Anka_-_Having_My_Baby	8
Daughtry_-_No_Surprise	8
Barbra_Streisand_-_Woman_in_Love	8
Kenny_Loggins_-_Heart_to_Heart	8
Tom_Petty_-_Free_Fallin	8
Bill_Withers_-_Aint_No_Sunshine	8
Kenny_Rogers_-_Love_Will_Turn_You_Around	8
The_Tony_Rich_Project_-_Nobody_Knows	8
Evan_And_Jaron_-_Crazy_for_This_Girl	8
Gloria_Estefan_-_Anything_for_You	8
Rich_Boy_-_Throw_Some_Ds	8
Bay_City_Rollers_-_Saturday_Night	8
Juice_Newton_-_Loves_Been_A_Little_Bit_Hard_On_Me	8
Diana_Ross_-_Missing_You	8
Michael_Jackson_-_Will_You_Be_There	8
Santana_-_Winning	8
Pat_Boone_-_Moody_River	8
Electric_Light_Orchestra_-_Telephone_Line	8
Brenda_And_The_Tabulations_-_Right_on_the_Tip_of_My_Tongue	8
Carpenters_-_Sing	8
Cliff_Nobles_-_The_Horse	8
Nu_Flavor_-_Heaven	8
ABBA_-_Waterloo	8
Marvin_Hamlisch_-_Nobody_Does_It_Better	8
KISS_-_Forever	8
Aerosmith_-_Love_In_An_Elevator	8
Neil_Sedaka_-_Breaking_Up_Is_Hard_To_Do	8
Bruce_Springsteen_-_Streets_of_Philadelphia	8
Tears_For_Fears_-_Sowing_The_Seeds_Of_Love	8
Burton_Cummings_-_Stand_Tall	8
Faith_No_More_-_Epic	8
George_Harrison_-_All_Those_Years_Ago	8
Lita_Ford_-_Close_My_Eyes_Forever	8
Roberta_Flack_-_Where_Is_the_Love	8
Donny_Osmond_-_Go_Away_Little_Girl	8
Aerosmith_-_Angel	8
Juice_Newton_-_Angel_Of_The_Morning	8
Little_River_Band_-_The_Other_Guy	8
Johnny_Mathis_-_Too_Much_Too_Little_Too_Late	8
Alice_Cooper_-_How_You_Gonna_See_Me_Now	8
Paul_McCartney_-_Oh_Woman_Oh_Why	8
Eddie_Kendricks_-_Shoeshine_Boy	8
Thin_Lizzy_-_The_Boys_Are_Back_In_Town	8
Bobby_Caldwell_-_What_You_Wont_Do_for_Love	8
Frank_Stallone_-_Far_From_Over	8
Neil_Diamond_-_September_Morn	8
Luther_Vandross_-_Endless_Love	8
Samantha_Sang_-_Emotion	8
Champaign_-_How_Bout_Us	8
ABBA_-_The_Name_Of_The_Game	8
Joan_Osborne_-_One_Of_Us	8
Dionne_Warwick_-_Deja_Vu	8
Chicago_-_Feelin_Stronger_Every_Day	8
Mark_Wills_-_19_Somethin	8
Sammy_Johns_-_Chevy_Van	8
Omarion_-_Post_to_Be	8
Julian_Lennon_-_Valotte	8
Lionel_Richie_-_Say_You_Say_Me	8
Meat_Loaf_-_Two_Out_of_Three_Aint_Bad	8
Rupert_Holmes_-_Escape	8
Simply_Red_-_Holding_Back_the_Years	8
Bryan_Adams_-_All_For_Love	8
The_Fray_-_Over_My_Head	8
The_Friends_Of_Distinction_-_Going_In_Circles	8
The_Manhattan_Transfer_-_Boy_From_New_York_City	8
Kenny_Nolan_-_I_Like_Dreamin	8
Elton_John_-_The_One	8
Tom_Petty_and_the_Heartbreakers_-_Mary_Janes_Last_Dance	8
Michael_McDonald_-_I_Keep_Forgettin	8
Barry_Manilow_-_Looks_Like_We_Made_It	8
Bee_Gees_-_Fanny	8
Randy_Newman_-_Short_People	8
Gladys_Knight_The_Pips_-_Best_Thing_That_Ever_Happened_to_Me	8
Surface_-_Shower_Me_With_Your_Love	8
Janet_Jackson_-_Come_Back_To_Me	8
Luther_Ingram_-_I_Dont_Want_to_Be_Right	8
LeBlanc_And_Carr_-_Falling	8
Dawn_-_Say_Has_Anybody_Seen_My_Sweet_Gypsy_Rose	8
The_Dream_Academy_-_Life_in_a_Northern_Town	8
Little_River_Band_-_Reminiscing	8
David_Bowie_-_Fame	8
Paul_McCartney_-_Ebony_And_Ivory	8
Nickelback_-_Savin_Me	8
Billy_Preston_-_Nothing_From_Nothing	8
The_Police_-_Every_Little_Thing_She_Does_Is_Magic	8
Ray_Stevens_-_Ahab_The_Arab	8
George_Harrison_-_Isnt_It_A_Pity	8
Argent_-_Hold_Your_Head_Up	8
Rufus_-_Sweet_Thing	8
Guns_N_Roses_-_Welcome_To_The_Jungle	8
The_Spinners_-_One_of_a_Kind	8
Patti_Austin_-_Baby_Come_To_Me	8
Boz_Scaggs_-_Breakdown_Dead_Ahead	8
Michael_Martin_Murphey_-_Whats_Forever_For	8
John_Sebastian_-_Welcome_Back	8
Chicago_-_Searchin_so_Long	8
Neil_Diamond_-_I_AmI_Said	8
Al_Green_-_Here_I_Am	8
The_Heights_-_How_Do_You_Talk_To_An_Angel	8
TOTO_-_Hold_the_Line	8
Lou_Rawls_-_Your_Good_Thing	8
Melanie_-_Lay_Down	8
George_Michael_-_Careless_Whisper	8
Tommy_Page_-_Ill_Be_Your_Everything	8
Paul_McCartney_-_Coming_Up	8
Styx_-_Show_Me_The_Way	8
Donell_Jones_-_Where_I_Wanna_Be	8
Don_Henley_-_The_Boys_Of_Summer	8
Pearl_Jam_-_I_Got_Id	8
Hootie_The_Blowfish_-_Hold_My_Hand	8
DeBarge_-_Time_Will_Reveal	8
Jeezy_-_Soul_Survivor	8
Martika_-_Toy_Soldiers	8
Christopher_Cross_-_Sailing	8
Los_Lobos_-_La_Bamba	8
Commodores_-_Three_Times_A_Lady	8
The_Temptations_-_Ball_Of_Confusion	8
Commodores_-_Oh_No	8
Aerosmith_-_Dream_On	8
Ray_Goodman_Brown_-_Special_Lady	8
Tim_McGraw_-_Live_Like_You_Were_Dying	8
Taylor_Dayne_-_Ill_Always_Love_You	8
Eagles_-_Hotel_California	8
Mike_Reno_-_Almost_Paradise	8
Heart_-_Never	8
Boz_Scaggs_-_Lido_Shuffle	8
Eagles_-_Take_It_to_the_Limit	8
Shania_Twain_-_Forever_And_For_Always	8
Journey_-_Open_Arms	8
Lionel_Richie_-_All_Night_Long	8
Barry_Manilow_-_I_Write_the_Songs	8
Donna_Summer_-_Heaven_Knows	8
Air_Supply_-_Here_I_Am	8
Luke_Combs_-_Does_To_Me	8
Vanessa_Williams_-_Save_The_Best_For_Last	8
Donna_Fargo_-_The_Happiest_Girl_In_The_Whole_USA	8
Olivia_Newton-John_-_Please_Mr_Please	8
Bachman-Turner_Overdrive_-_Free_Wheelin	8
The_Babys_-_Everytime_I_Think_of_You	8
Barry_Manilow_-_Cant_Smile_Without_You	8
112_-_Anywhere	8
Donovan_-_Atlantis	8
TOTO_-_I_Wont_Hold_You_Back	8
Jennifer_Warnes_-_Right_Time_of_the_Night	8
Cher_-_Just_Like_Jesse_James	8
Cheap_Trick_-_The_Flame	8
Carpenters_-_Superstar	8
Bee_Gees_-_Love_You_Inside_Out	8
Alessia_Cara_-_Here	8
Tracy_Chapman_-_Fast_Car	8
Leo_Sayer_-_You_Make_Me_Feel_Like_Dancing	8
DAngelo_-_Lady	8
Sheena_Easton_-_For_Your_Eyes_Only	8
Foreigner_-_Feels_like_the_First_Time	8
Third_Eye_Blind_-_Hows_It_Going_to_Be	8
Nazareth_-_Love_Hurts	8
Jo_Dee_Messina_-_Thats_The_Way	8
Aerosmith_-_Amazing	8
Dorothy_Moore_-_Misty_Blue	8
Madonna_-_La_Isla_Bonita	8
Paul_Anka_-_I_Dont_Like_To_Sleep_Alone	8
Elton_John_-_Lucy_In_The_Sky_With_Diamonds	8
Elton_John_-_Can_You_Feel_The_Love_Tonight	8
Bryan_Adams_-_Straight_From_The_Heart	8
Luther_Vandross_-_Here_and_Now	8
War_-_Why_Cant_We_Be_Friends	8
Jim_Stafford_-_My_Girl_Bill	8
Shaggy_-_Boombastic	8
Barbra_Streisand_-_The_Way_We_Were	8
Bryan_Adams_-_Heat_Of_The_Night	8
Bon_Jovi_-_Bed_Of_Roses	8
Rod_Stewart_-_Love_Touch	8
Bonnie_Raitt_-_Something_To_Talk_About	8
Pure_Prairie_League_-_Let_Me_Love_You_Tonight	8
The_Cars_-_Tonight_She_Comes	8
ABC_-_Be_Near_Me	8
Color_Me_Badd_-_Thinkin_Back	8
Elton_John_-_Something_About_The_Way_You_Look_Tonight	8
The_Go-Gos_-_Head_Over_Heels	8
The_Brothers_Johnson_-_Ill_Be_Good_To_You	8
Prince_-_7	8
Tina_Turner_-_We_Dont_Need_Another_Hero	8
Whitney_Houston_-_You_Give_Good_Love	8
Smokey_Robinson_-_Just_To_See_Her	8
Yusuf_Cat_Stevens_-_Wild_World	8
Orleans_-_Still_the_One	8
Commodores_-_Sail_On	8
Chris_de_Burgh_-_The_Lady_In_Red	8
Chicago_-_Hard_to_Say_Im_Sorry	8
Jewel_-_Foolish_Games	8
Roxette_-_Listen_To_Your_Heart	8
Juice_Newton_-_The_Sweetest_Thing	8
Boz_Scaggs_-_JoJo	8
James_Taylor_-_Handy_Man	8
Steve_Miller_Band_-_Fly_Like_An_Eagle	9
Crispian_St_Peters_-_The_Pied_Piper	9
Adam_Wade_-_Take_Good_Care_Of_Her	9
Linkin_Park_-_What_Ive_Done	9
The_Jackson_5_-_Dancing_Machine	9
Carly_Simon_-_Youre_so_Vain	9
Lady_A_-_I_Run_To_You	9
Taylor_Swift_-_Mine	9
Grand_Funk_Railroad_-_Some_Kind_Of_Wonderful	9
Bob_Seger_-_Night_Moves	9
Queen_-_Youre_My_Best_Friend	9
Ohio_Players_-_Whod_She_Coo	9
Raydio_-_Jack_and_Jill	9
The_Guess_Who_-_Clap_For_The_Wolfman	9
Santana_-_Smooth	9
Sting_-_If_I_Ever_Lose_My_Faith_In_You	9
Wilson_Phillips_-_Youre_In_Love	9
The_Dave_Clark_Five_-_Because	9
Smash_Mouth_-_All_Star	9
Curtis_Mayfield_-_Freddies_Dead	9
Mary_Jane_Girls_-_In_My_House	9
Sheryl_Crow_-_Soak_Up_The_Sun	9
Zac_Brown_Band_-_Knee_Deep	9
Gretchen_Wilson_-_Redneck_Woman	9
Luke_Bryan_-_I_Dont_Want_This_Night_To_End	9
Joe_Jackson_-_Breaking_Us_In_Two	9
The_Proclaimers_-_Im_Gonna_Be	9
Bob_Seger_-_Against_The_Wind	9
The_Beatles_-_Nowhere_Man	9
Alanis_Morissette_-_Ironic	9
The_Jackson_5_-_Mamas_Pearl	9
Sugar_Ray_-_Every_Morning	9
Ohio_Players_-_Fire	9
Rod_Stewart_-_Passion	9
Wings_-_Let_Em_In	9
Carly_Simon_-_You_Belong_to_Me	9
The_OJays_-_For_the_Love_of_Money	9
John_Mellencamp_-_ROCK_In_The_USA	9
Belinda_Carlisle_-_I_Get_Weak	9
The_Rolling_Stones_-_Emotional_Rescue	9
Bob_Seger_-_Still_The_Same	9
Lou_Gramm_-_Just_Between_You_and_Me	9
Hootie_The_Blowfish_-_Only_Wanna_Be_with_You	9
Linkin_Park_-_New_Divide	9
Kansas_-_Carry_On_Wayward_Son	9
Michael_Jackson_-_Off_the_Wall	9
Phil_Collins_-_You_Cant_Hurry_Love	9
Matchbox_Twenty_-_If_Youre_Gone	9
Wild_Cherry_-_Play_That_Funky_Music	9
Styx_-_Renegade	9
CJ_Co_-_Devils_Gun	9
War_-_Summer	9
Kim_Wilde_-_You_Keep_Me_Hangin_On	9
Richard_Marx_-_Take_This_Heart	9
Amy_Grant_-_Baby_Baby	9
Commodores_-_Nightshift	9
Average_White_Band_-_Pick_Up_the_Pieces	9
Huey_Lewis_The_News_-_Stuck_With_You	9
David_Lee_Roth_-_California_Girls	9
Blake_Shelton_-_Honey_Bee	9
Lady_A_-_Bartender	9
Sheena_Easton_-_Morning_Train	9
Elvin_Bishop_-_Fooled_Around_And_Fell_In_Love	9
Arrested_Development_-_Mr_Wendal	9
Paula_Cole_-_Where_Have_All_the_Cowboys_Gone	9
Miranda_Lambert_-_Mamas_Broken_Heart	9
INXS_-_What_You_Need	9
Pilot_-_Magic	9
Spice_Girls_-_Spice_Up_Your_Life	9
Jewel_-_You_Were_Meant_For_Me	9
Thompson_Twins_-_Lay_Your_Hands_On_Me	9
Phil_Collins_-_Separate_Lives	9
The_Supremes_-_You_Cant_Hurry_Love	9
Al_Green_-_Lets_Stay_Together	9
Frida_-_I_Know_Theres_Something_Going_On	9
Chicago_-_Saturday_in_the_Park	9
Wham_-_Wake_Me_Up_Before_You_Go-Go	9
Crystal_Gayle_-_Dont_It_Make_My_Brown_Eyes_Blue	9
Matchbox_Twenty_-_Back_2_Good	9
Joan_Jett_The_Blackhearts_-_I_Love_Rock_N_Roll	9
Eli_Young_Band_-_Even_If_It_Breaks_Your_Heart	9
UB40_-_Here_I_Am	9
Dr_Hook_-_Sylvias_Mother	9
The_Goo_Goo_Dolls_-_Slide	9
Kane_Brown_-_Homesick	9
Brick_-_Dazz	9
Michael_Jackson_-_Rock_with_You	9
Neil_Sedaka_-_Laughter_In_The_Rain	9
Brenda_K_Starr_-_I_Still_Believe	9
Edwin_Starr_-_Twenty_Five_Miles	9
The_Doobie_Brothers_-_Long_Train_Runnin	9
112_-_Cupid	9
Pink_Floyd_-_Another_Brick_in_the_Wall_Pt_2	9
Fine_Young_Cannibals_-_Good_Thing	9
Santana_-_The_Game_of_Love	9
The_Detroit_Emeralds_-_Baby_Let_Me_Take_You	9
The_Goo_Goo_Dolls_-_Here_Is_Gone	9
U2_-_I_Still_Havent_Found_What_Im_Looking_For	9
BT_Express_-_Do_It	9
James_Taylor_-_How_Sweet_It_Is	9
No_Doubt_-_Just_A_Girl	9
Third_Eye_Blind_-_Semi-Charmed_Life	9
John_Mayer_-_Your_Body_Is_a_Wonderland	9
Third_Eye_Blind_-_Never_Let_You_Go	9
Macy_Gray_-_I_Try	9
John_Mellencamp_-_Pink_Houses	9
Diana_Ross_-_The_Boss	9
The_Foundations_-_Baby_Now_That_I_Found_You	9
Michael_Jackson_-_Man_in_the_Mirror	9
Michael_Buble_-_Havent_Met_You_Yet	9
Spin_Doctors_-_Two_Princes	9
Lou_Rawls_-_Youll_Never_Find_Another_Love_Like_Mine	9
Richard_Marx_-_Satisfied	9
The_Beatles_-_We_Can_Work_It_Out	9
Nick_Gilder_-_Hot_Child_In_The_City	9
Train_-_Calling_All_Angels	9
Billy_Idol_-_Hot_In_The_City	9
Kenny_Chesney_-_When_the_Sun_Goes_Down	9
Starship_-_Nothings_Gonna_Stop_Us_Now	9
The_Tremeloes_-_Silence_Is_Golden	9
Madness_-_Our_House	9
Shinedown_-_Second_Chance	9
Poison_-_Unskinny_Bop	9
Fall_Out_Boy_-_Dance_Dance	9
Paul_Simon_-_50_Ways_to_Leave_Your_Lover	9
